# i j r_ij_x r_ij_y inverted
25 76 0.99989770 0.01430382 0
25 119 -0.00151897 -0.99999885 0
25 120 -0.01038101 -0.99994612 0
25 121 -0.02132338 -0.99977263 0
25 122 0.99995157 0.00984114 0
25 123 0.99980993 0.01949609 0
25 124 0.99964656 0.02658470 0
25 169 -0.03240461 -0.99947483 0
25 3767 -0.00002095 -1.00000000 0
25 3768 0.01067993 -0.99994297 0
25 3769 0.02125709 -0.99977404 0
25 3770 0.99996546 -0.00831163 0
25 3771 0.99983555 -0.01813498 0
25 3772 0.99969926 -0.02452334 0
25 3815 0.99996714 0.00810660 0
25 3816 0.00605890 -0.99998164 0
25 3817 0.99999995 0.00032572 0
25 3818 0.99999412 -0.00342940 0
25 3819 0.99996040 -0.00889960 0
25 3820 0.99992644 -0.01212933 0
26 24 0.00187507 -0.99999824 0
26 25 0.99999992 -0.00040119 0
26 27 1.00000000 -0.00000000 0
26 28 1.00000000 0.00000000 0
26 29 1.00000000 0.00000000 0
26 72 -0.00935079 -0.99995628 0
26 73 0.99997460 -0.00712700 0
26 74 0.99999865 -0.00164309 0
26 75 0.99999221 0.00394773 0
26 76 0.99996613 0.00823077 0
26 77 0.99993869 0.01107327 0
26 120 -0.02098209 -0.99977985 0
26 121 -0.03251145 -0.99947136 0
26 122 0.99999899 -0.00142001 0
26 123 0.99997015 0.00772623 0
26 124 0.99988056 0.01545532 0
26 125 0.99974193 0.02271723 0
26 3722 0.99999982 0.00059997 0
26 3768 0.02248776 -0.99974712 0
26 3769 0.03293133 -0.99945762 0
26 3770 0.99999911 0.00133743 0
26 3771 0.99997015 -0.00772632 0
26 3772 0.99988056 -0.01545534 0
26 3773 0.99974193 -0.02271717 0
26 3816 0.01310492 -0.99991413 0
26 3817 0.99998233 0.00594550 0
26 3818 0.99999930 0.00118040 0
26 3819 0.99999221 -0.00394771 0
26 3820 0.99996613 -0.00823065 0
27 25 0.99999970 -0.00077112 0
27 26 1.00000000 0.00000000 0
27 28 1.00000000 -0.00000000 0
27 29 1.00000000 0.00000000 0
27 30 1.00000000 0.00000000 0
27 73 0.99991771 -0.01282896 0
27 74 0.99997784 -0.00665774 0
27 75 0.99999932 -0.00116382 0
27 76 0.99999296 0.00375340 0
27 77 0.99997389 0.00722570 0
27 78 0.99993113 0.01173626 0
27 121 -0.04284917 -0.99908155 0
27 122 0.99993504 -0.01139799 0
27 123 0.99999728 -0.00233029 0
27 124 0.99997969 0.00637365 0
27 125 0.99989850 0.01424728 0
27 126 0.99979301 0.02034527 0
27 3723 0.99999936 -0.00112725 0
27 3769 0.04366026 -0.99904644 0
27 3770 0.99994514 0.01047495 0
27 3771 0.99999728 0.00233030 0
27 3772 0.99997969 -0.00637364 0
27 3773 0.99989850 -0.01424721 0
27 3774 0.99979301 -0.02034539 0
27 3817 0.99993831 0.01110728 0
27 3818 0.99998388 0.00567768 0
27 3819 0.99999932 0.00116382 0
27 3820 0.99999296 -0.00375333 0
27 3821 0.99997389 -0.00722571 0
28 26 1.00000000 -0.00000000 0
28 27 1.00000000 0.00000000 0
28 29 1.00000000 0.00000000 0
28 30 1.00000000 0.00000000 0
28 31 1.00000000 0.00000000 0
28 74 0.99993121 -0.01172963 0
28 75 0.99998025 -0.00628513 0
28 76 0.99999976 -0.00069150 0
28 77 0.99999408 0.00344127 0
28 78 0.99997037 0.00769803 0
28 79 0.99996023 0.00891831 0
28 122 0.99976944 -0.02147242 0
28 123 0.99992304 -0.01240607 0
28 124 0.99999648 -0.00265348 0
28 125 0.99998259 0.00590026 0
28 126 0.99991853 0.01276481 0
28 127 0.99984505 0.01760354 0
28 3770 0.99980591 0.01970135 0
28 3771 0.99992304 0.01240618 0
28 3772 0.99999648 0.00265352 0
28 3773 0.99998259 -0.00590019 0
28 3774 0.99991853 -0.01276489 0
28 3775 0.99984504 -0.01760361 0
28 3818 0.99994774 0.01022378 0
28 3819 0.99998025 0.00628510 0
28 3820 0.99999976 0.00069154 0
28 3821 0.99999408 -0.00344129 0
28 3822 0.99997037 -0.00769806 0
28 3823 0.99996023 -0.00891828 0
29 26 1.00000000 -0.00000000 0
29 27 1.00000000 -0.00000000 0
29 28 1.00000000 -0.00000000 0
29 30 1.00000000 0.00000000 0
29 31 1.00000000 0.00000000 0
29 32 1.00000000 0.00000000 0
29 75 0.99994409 -0.01057481 0
29 76 0.99999039 -0.00438347 0
29 77 0.99999995 0.00032424 0
29 78 0.99999032 0.00439893 0
29 79 0.99998028 0.00628015 0
29 123 0.99978272 -0.02084493 0
29 124 0.99994839 -0.01015947 0
29 125 0.99999951 -0.00098626 0
29 126 0.99997848 0.00655973 0
29 127 0.99992620 0.01214880 0
29 128 0.99988008 0.01548624 0
29 3771 0.99978272 0.02084513 0
29 3772 0.99994839 0.01015952 0
29 3773 0.99999951 0.00098635 0
29 3774 0.99997848 -0.00655978 0
29 3775 0.99992620 -0.01214886 0
29 3776 0.99988008 -0.01548624 0
29 3819 0.99994409 0.01057476 0
29 3820 0.99999039 0.00438349 0
29 3821 0.99999995 -0.00032425 0
29 3822 0.99999032 -0.00439896 0
29 3823 0.99998028 -0.00628012 0
29 3824 0.99997350 -0.00727955 0
30 27 1.00000000 -0.00000000 0
30 28 1.00000000 -0.00000000 0
30 29 1.00000000 -0.00000000 0
30 31 1.00000000 0.00000000 0
30 32 1.00000000 0.00000000 0
30 33 1.00000000 0.00000000 0
30 76 0.99996041 -0.00889797 0
30 77 0.99999403 -0.00345522 0
30 78 0.99999991 0.00043104 0
30 79 0.99999510 0.00312981 0
30 80 0.99998815 0.00486766 0
30 124 0.99981283 -0.01934681 0
30 125 0.99995629 -0.00934966 0
30 126 0.99999958 -0.00091734 0
30 127 0.99998417 0.00562755 0
30 128 0.99995001 0.00999902 0
30 129 0.99992858 0.01195132 0
30 3772 0.99981283 0.01934689 0
30 3773 0.99995629 0.00934975 0
30 3774 0.99999958 0.00091732 0
30 3775 0.99998416 -0.00562760 0
30 3776 0.99995001 -0.00999902 0
30 3777 0.99992858 -0.01195133 0
30 3819 0.99987414 0.01586489 0
30 3820 0.99996041 0.00889796 0
30 3821 0.99999403 0.00345520 0
30 3822 0.99999991 -0.00043106 0
30 3823 0.99999510 -0.00312979 0
30 3824 0.99998815 -0.00486764 0
31 29 1.00000000 -0.00000000 0
31 30 1.00000000 -0.00000000 0
31 32 1.00000000 0.00000000 0
31 33 1.00000000 0.00000000 0
31 34 1.00000000 0.00000000 0
31 77 0.99996910 -0.00786115 0
31 78 0.99999139 -0.00415044 0
31 79 0.99999989 -0.00047736 0
31 80 0.99999772 0.00213363 0
31 81 0.99999295 0.00375489 0
31 82 0.99999273 0.00381268 0
31 125 0.99981725 -0.01911706 0
31 126 0.99995421 -0.00956928 0
31 127 0.99999829 -0.00184897 0
31 128 0.99999291 0.00376632 0
31 129 0.99997520 0.00704289 0
31 130 0.99997186 0.00750133 0
31 3773 0.99981725 0.01911716 0
31 3774 0.99995421 0.00956930 0
31 3775 0.99999829 0.00184893 0
31 3776 0.99999291 -0.00376632 0
31 3777 0.99997520 -0.00704290 0
31 3778 0.99997186 -0.00750134 0
31 3821 0.99996910 0.00786113 0
31 3822 0.99999139 0.00415044 0
31 3823 0.99999989 0.00047738 0
31 3824 0.99999772 -0.00213362 0
31 3825 0.99999295 -0.00375486 0
31 3826 0.99999273 -0.00381265 0
32 30 1.00000000 -0.00000000 0
32 31 1.00000000 -0.00000000 0
32 33 1.00000000 0.00000000 0
32 34 1.00000000 0.00000000 0
32 78 0.99997230 -0.00744299 0
32 79 0.99999535 -0.00304987 0
32 80 0.99999998 0.00020159 0
32 81 0.99999759 0.00219563 0
32 82 0.99999640 0.00268177 0
32 83 0.99999759 0.00219700 0
32 126 0.99987519 -0.01579911 0
32 127 0.99997417 -0.00718701 0
32 128 0.99999979 -0.00064611 0
32 129 0.99999353 0.00359756 0
32 130 0.99998627 0.00523968 0
32 131 0.99998935 0.00461571 0
32 3774 0.99987519 0.01579916 0
32 3775 0.99997417 0.00718699 0
32 3776 0.99999979 0.00064611 0
32 3777 0.99999353 -0.00359757 0
32 3778 0.99998627 -0.00523968 0
32 3779 0.99998935 -0.00461572 0
32 3821 0.99993888 0.01105570 0
32 3822 0.99997230 0.00744299 0
32 3823 0.99999535 0.00304988 0
32 3824 0.99999998 -0.00020159 0
32 3825 0.99999759 -0.00219562 0
32 3826 0.99999640 -0.00268175 0
32 3827 0.99999759 -0.00219700 0
33 30 1.00000000 -0.00000000 0
33 31 1.00000000 -0.00000000 0
33 32 1.00000000 -0.00000000 0
33 34 1.00000000 -0.00000000 0
33 35 1.00000000 -0.00000000 0
33 78 0.99994157 -0.01080986 0
33 79 0.99998396 -0.00566351 0
33 80 0.99999848 -0.00174640 0
33 81 0.99999980 0.00063575 0
33 82 0.99999879 0.00155714 0
33 83 0.99999878 0.00156187 0
33 84 0.99999999 0.00010200 0
33 127 0.99992042 -0.01261537 0
33 128 0.99998699 -0.00510156 0
33 129 0.99999999 0.00014318 0
33 130 0.99999553 0.00298979 0
33 131 0.99999465 0.00327207 0
33 3775 0.99992042 0.01261535 0
33 3776 0.99998699 0.00510156 0
33 3777 0.99999999 -0.00014320 0
33 3778 0.99999553 -0.00298979 0
33 3779 0.99999465 -0.00327207 0
33 3822 0.99994157 0.01080987 0
33 3823 0.99998396 0.00566352 0
33 3824 0.99999848 0.00174639 0
33 3825 0.99999980 -0.00063575 0
33 3826 0.99999879 -0.00155713 0
33 3827 0.99999878 -0.00156187 0
33 3828 0.99999999 -0.00010200 0
34 31 1.00000000 -0.00000000 0
34 32 1.00000000 -0.00000000 0
34 33 1.00000000 0.00000000 0
34 35 1.00000000 -0.00000000 0
34 36 1.00000000 -0.00000000 0
34 80 0.99998990 -0.00449450 0
34 81 0.99999881 -0.00154422 0
34 82 1.00000000 -0.00000338 0
34 83 0.99999976 0.00068771 0
34 84 1.00000000 0.00006249 0
34 85 0.99999871 -0.00160451 0
34 128 0.99993504 -0.01139813 0
34 129 0.99998897 -0.00469719 0
34 130 0.99999999 -0.00013343 0
34 131 0.99999899 0.00142238 0
34 132 0.99999998 0.00021624 0
34 133 0.99999245 -0.00388638 0
34 3776 0.99993504 0.01139813 0
34 3777 0.99998897 0.00469717 0
34 3778 0.99999999 0.00013343 0
34 3779 0.99999899 -0.00142237 0
34 3780 0.99999998 -0.00021624 0
34 3781 0.99999245 0.00388640 0
34 3824 0.99998990 0.00449449 0
34 3825 0.99999881 0.00154421 0
34 3826 1.00000000 0.00000338 0
34 3827 0.99999976 -0.00068770 0
34 3828 1.00000000 -0.00006249 0
34 3829 0.99999871 0.00160451 0
35 33 1.00000000 0.00000000 0
35 34 1.00000000 0.00000000 0
35 36 1.00000000 -0.00000000 0
35 37 1.00000000 -0.00000000 0
35 38 1.00000000 -0.00000000 0
35 81 0.99999307 -0.00372417 0
35 82 0.99999880 -0.00155099 0
35 83 0.99999999 -0.00017116 0
35 84 1.00000000 0.00002404 0
35 85 0.99999956 -0.00093757 0
35 86 0.99999460 -0.00328652 0
35 129 0.99995438 -0.00955234 0
35 130 0.99999478 -0.00323231 0
35 131 0.99999992 -0.00039534 0
35 132 1.00000000 0.00008552 0
35 133 0.99999723 -0.00235463 0
35 134 0.99997272 -0.00738666 0
35 3777 0.99995438 0.00955230 0
35 3778 0.99999478 0.00323231 0
35 3779 0.99999992 0.00039534 0
35 3780 1.00000000 -0.00008552 0
35 3781 0.99999723 0.00235464 0
35 3782 0.99996619 0.00822296 0
35 3825 0.99999307 0.00372414 0
35 3826 0.99999880 0.00155098 0
35 3827 0.99999999 0.00017116 0
35 3828 1.00000000 -0.00002404 0
35 3829 0.99999956 0.00093757 0
35 3830 0.99999460 0.00328652 0
36 34 1.00000000 0.00000000 0
36 35 1.00000000 0.00000000 0
36 37 1.00000000 -0.00000000 0
36 38 1.00000000 -0.00000000 0
36 82 0.99999581 -0.00289649 0
36 83 0.99999958 -0.00091142 0
36 84 1.00000000 -0.00000880 0
36 85 0.99999993 -0.00037278 0
36 86 0.99999792 -0.00203856 0
36 87 0.99998748 -0.00500322 0
36 130 0.99998243 -0.00592766 0
36 131 0.99999807 -0.00196234 0
36 132 1.00000000 -0.00002612 0
36 133 0.99999944 -0.00105946 0
36 134 0.99998882 -0.00472820 0
36 135 0.99993997 -0.01095734 0
36 3778 0.99998243 0.00592767 0
36 3779 0.99999807 0.00196235 0
36 3780 1.00000000 0.00002612 0
36 3781 0.99999944 0.00105946 0
36 3782 0.99998578 0.00533251 0
36 3783 0.99993714 0.01121202 0
36 3825 0.99998413 0.00563412 0
36 3826 0.99999581 0.00289647 0
36 3827 0.99999958 0.00091142 0
36 3828 1.00000000 0.00000880 0
36 3829 0.99999993 0.00037278 0
36 3830 0.99999792 0.00203856 0
36 3831 0.99998748 0.00500322 0
37 35 1.00000000 0.00000000 0
37 36 1.00000000 0.00000000 0
37 38 1.00000000 -0.00000000 0
37 39 1.00000000 -0.00000000 0
37 40 1.00000000 -0.00000000 0
37 83 0.99999862 -0.00165950 0
37 84 1.00000000 -0.00004171 0
37 85 0.99999998 0.00018874 0
37 86 0.99999967 -0.00080842 0
37 87 0.99999519 -0.00310168 0
37 88 0.99997096 -0.00762120 0
37 131 0.99999371 -0.00354616 0
37 132 0.99999999 -0.00013796 0
37 133 0.99999997 0.00022647 0
37 134 0.99999777 -0.00211113 0
37 135 0.99997550 -0.00700049 0
37 136 0.99989897 -0.01421427 0
37 3779 0.99999371 0.00354617 0
37 3780 0.99999999 0.00013796 0
37 3781 0.99999997 -0.00022647 0
37 3782 0.99999690 0.00248877 0
37 3783 0.99997337 0.00729768 0
37 3784 0.99989727 0.01433358 0
37 3827 0.99999862 0.00165950 0
37 3828 1.00000000 0.00004171 0
37 3829 0.99999998 -0.00018874 0
37 3830 0.99999967 0.00080842 0
37 3831 0.99999519 0.00310168 0
37 3832 0.99997800 0.00663354 0
38 36 1.00000000 0.00000000 0
38 37 1.00000000 0.00000000 0
38 39 1.00000000 -0.00000000 0
38 40 1.00000000 -0.00000000 0
38 41 1.00000000 -0.00000000 0
38 84 1.00000000 -0.00007498 0
38 85 0.99999972 0.00075180 0
38 86 0.99999991 0.00041457 0
38 87 0.99999925 -0.00122738 0
38 88 0.99998838 -0.00482093 0
38 89 0.99997044 -0.00768951 0
38 132 0.99999997 -0.00025099 0
38 133 0.99999885 0.00151414 0
38 134 0.99999988 0.00048736 0
38 135 0.99999518 -0.00310509 0
38 136 0.99996065 -0.00887168 0
38 137 0.99986710 -0.01630260 0
38 3780 0.99999997 0.00025098 0
38 3781 0.99999885 -0.00151414 0
38 3782 0.99999994 -0.00033310 0
38 3783 0.99999406 0.00344747 0
38 3784 0.99995819 0.00914447 0
38 3785 0.99984739 0.01747007 0
38 3828 1.00000000 0.00007498 0
38 3829 0.99999972 -0.00075180 0
38 3830 0.99999991 -0.00041457 0
38 3831 0.99999925 0.00122738 0
38 3832 0.99999155 0.00411098 0
38 3833 0.99996679 0.00814983 0
39 37 1.00000000 0.00000000 0
39 38 1.00000000 0.00000000 0
39 40 1.00000000 -0.00000000 0
39 41 1.00000000 -0.00000000 0
39 42 0.99999932 -0.00116692 0
39 85 0.99999913 0.00132143 0
39 86 0.99999865 0.00164127 0
39 87 0.99999980 0.00063659 0
39 88 0.99999787 -0.00206220 0
39 89 0.99998831 -0.00483448 0
39 90 0.99994174 -0.01079386 0
39 133 0.99999604 0.00281505 0
39 134 0.99999522 0.00309036 0
39 135 0.99999971 0.00076413 0
39 136 0.99999350 -0.00360515 0
39 137 0.99994749 -0.01024740 0
39 138 0.99975565 -0.02210523 0
39 3781 0.99999604 -0.00281506 0
39 3782 0.99999501 -0.00315819 0
39 3783 0.99999993 -0.00037360 0
39 3784 0.99999186 0.00403396 0
39 3785 0.99993802 0.01113359 0
39 3786 0.99975565 0.02210531 0
39 3829 0.99999913 -0.00132143 0
39 3830 0.99999865 -0.00164127 0
39 3831 0.99999980 -0.00063659 0
39 3832 0.99999868 0.00162379 0
39 3833 0.99998726 0.00504872 0
39 3834 0.99994608 0.01038428 0
40 37 1.00000000 0.00000000 0
40 38 1.00000000 0.00000000 0
40 39 1.00000000 0.00000000 0
40 41 1.00000000 -0.00000000 0
40 42 0.99999971 -0.00076360 0
40 43 0.99999968 0.00079800 0
40 86 0.99999585 0.00288210 0
40 87 0.99999686 0.00250593 0
40 88 0.99999977 0.00067863 0
40 89 0.99999796 -0.00202162 0
40 90 0.99997672 -0.00682401 0
40 91 0.99994942 -0.01005784 0
40 134 0.99998364 0.00571987 0
40 135 0.99998924 0.00463968 0
40 136 0.99999867 0.00163018 0
40 137 0.99999084 -0.00428112 0
40 138 0.99990117 -0.01405862 0
40 3782 0.99998194 -0.00601034 0
40 3783 0.99999119 -0.00419765 0
40 3784 0.99999946 -0.00104166 0
40 3785 0.99998803 0.00489377 0
40 3786 0.99990117 0.01405866 0
40 3787 0.99973523 0.02301010 0
40 3830 0.99999585 -0.00288210 0
40 3831 0.99999686 -0.00250593 0
40 3832 0.99999964 -0.00084930 0
40 3833 0.99999802 0.00199159 0
40 3834 0.99997781 0.00666228 0
40 3835 0.99993240 0.01162725 0
41 38 1.00000000 0.00000000 0
41 39 1.00000000 0.00000000 0
41 40 1.00000000 0.00000000 0
41 42 0.99999993 -0.00036705 0
41 43 0.99999986 0.00051984 0
41 44 1.00000000 -0.00000000 0
41 87 0.99999034 0.00439644 0
41 88 0.99999414 0.00342457 0
41 89 0.99999970 0.00077314 0
41 90 0.99999575 -0.00291440 0
41 91 0.99998000 -0.00632472 0
41 92 0.99993051 -0.01178919 0
41 135 0.99996341 0.00855418 0
41 136 0.99997635 0.00687809 0
41 137 0.99999864 0.00164700 0
41 138 0.99998118 -0.00613507 0
41 139 0.99988935 -0.01487586 0
41 140 0.99963478 -0.02702409 0
41 3783 0.99996754 -0.00805683 0
41 3784 0.99998124 -0.00612487 0
41 3785 0.99999915 -0.00130260 0
41 3786 0.99998118 0.00613509 0
41 3787 0.99988935 0.01487554 0
41 3831 0.99999034 -0.00439644 0
41 3832 0.99999446 -0.00332903 0
41 3833 0.99999945 -0.00104764 0
41 3834 0.99999550 0.00299914 0
41 3835 0.99997221 0.00745481 0
41 3836 0.99991229 0.01324461 0
42 39 0.99999932 0.00116692 0
42 40 0.99999971 0.00076360 0
42 41 0.99999993 0.00036705 0
42 43 0.99999999 -0.00011868 0
42 44 0.99999967 -0.00081739 0
42 45 0.99999639 -0.00268722 0
42 88 0.99997637 0.00687491 0
42 89 0.99999254 0.00386216 0
42 90 0.99999969 0.00078173 0
42 91 0.99999487 -0.00320269 0
42 92 0.99996569 -0.00828328 0
42 93 0.99990145 -0.01403868 0
42 136 0.99991918 0.01271340 0
42 137 0.99997062 0.00766517 0
42 138 0.99999919 0.00126911 0
42 139 0.99996983 -0.00776843 0
42 140 0.99981600 -0.01918259 0
42 3784 0.99994930 -0.01006943 0
42 3785 0.99997793 -0.00664346 0
42 3786 0.99999934 -0.00114877 0
42 3787 0.99997523 0.00703813 0
42 3788 0.99984174 0.01779012 0
42 3789 0.99970734 0.02419153 0
42 3832 0.99998864 -0.00476713 0
42 3833 0.99999426 -0.00338773 0
42 3834 0.99999994 -0.00035199 0
42 3835 0.99999465 0.00327233 0
42 3836 0.99996813 0.00798330 0
42 3837 0.99994542 0.01044760 0
43 40 0.99999968 -0.00079800 0
43 41 0.99999986 -0.00051984 0
43 42 0.99999999 0.00011868 0
43 44 0.99999996 0.00029716 0
43 45 0.99999990 -0.00044828 0
43 46 0.99999824 0.00187392 0
43 89 0.99998463 0.00554465 0
43 90 0.99999124 0.00418476 0
43 91 0.99999981 0.00061871 0
43 92 0.99999522 -0.00309326 0
43 93 0.99996958 -0.00779969 0
43 94 0.99989423 -0.01454429 0
43 137 0.99992266 0.01243673 0
43 138 0.99996320 0.00857914 0
43 139 0.99999995 0.00032634 0
43 140 0.99995740 -0.00922999 0
43 141 0.99984397 -0.01766439 0
43 3784 0.99985793 -0.01685566 0
43 3785 0.99990520 -0.01376929 0
43 3786 0.99995777 -0.00918961 0
43 3787 0.99999994 -0.00034971 0
43 3788 0.99995444 0.00954578 0
43 3789 0.99985292 0.01715042 0
43 3833 0.99997184 -0.00750436 0
43 3834 0.99999104 -0.00423407 0
43 3835 0.99999993 -0.00037513 0
43 3836 0.99999094 0.00425602 0
43 3837 0.99996662 0.00817009 0
43 3838 0.99983941 0.01792100 0
44 41 1.00000000 0.00000000 0
44 42 0.99999967 0.00081739 0
44 43 0.99999996 -0.00029716 0
44 45 0.99999989 -0.00045882 0
44 46 0.99999978 0.00066184 0
44 47 1.00000000 0.00000095 0
44 90 0.99996128 0.00879998 0
44 91 0.99998907 0.00467519 0
44 92 0.99999886 0.00151158 0
44 93 0.99999521 -0.00309671 0
44 94 0.99995606 -0.00937426 0
44 95 0.99992600 -0.01216500 0
44 138 0.99984520 0.01759470 0
44 139 0.99995914 0.00903960 0
44 140 0.99999993 0.00036095 0
44 141 0.99996637 -0.00820059 0
44 142 0.99984152 -0.01780255 0
44 3785 0.99979642 -0.02017716 0
44 3786 0.99984520 -0.01759477 0
44 3787 0.99995914 -0.00904000 0
44 3788 0.99999944 -0.00105583 0
44 3789 0.99997530 0.00702793 0
44 3790 0.99984152 0.01780261 0
44 3834 0.99996830 -0.00796273 0
44 3835 0.99998839 -0.00481927 0
44 3836 0.99999930 -0.00118527 0
44 3837 0.99999462 0.00328131 0
44 3838 0.99994352 0.01062807 0
44 3839 0.99992600 0.01216500 0
45 0 0.00144129 0.99999896 0
45 42 0.99999639 0.00268722 0
45 43 0.99999990 0.00044828 0
45 44 0.99999989 0.00045882 0
45 46 0.99999999 -0.00014177 0
45 47 0.99999956 -0.00093729 0
45 48 0.01904647 0.99981860 0
45 91 0.99995748 0.00922198 0
45 92 0.99998046 0.00625180 0
45 93 0.99999898 0.00143007 0
45 94 0.99998857 -0.00478026 0
45 95 0.99995913 -0.00904062 0
45 139 0.99984596 0.01755130 0
45 140 0.99995711 0.00926167 0
45 141 0.99999996 0.00028061 0
45 142 0.99996459 -0.00841580 0
45 143 0.04012671 0.99919460 0
45 3787 0.99987964 -0.01551458 0
45 3788 0.99995613 -0.00936728 0
45 3789 0.99999945 -0.00104588 0
45 3790 0.99997065 0.00766102 0
45 3791 -0.03834443 0.99926458 0
45 3792 -0.01616898 0.99986927 0
45 3834 0.99995088 -0.00991144 0
45 3835 0.99997093 -0.00762467 0
45 3836 0.99998720 -0.00505866 0
45 3837 0.99999993 -0.00036310 0
45 3838 0.99998877 0.00473997 0
45 3839 0.99997431 0.00716832 0
46 0 -0.00067005 0.99999978 0
46 1 0.99999947 0.00102541 0
46 43 0.99999824 -0.00187392 0
46 44 0.99999978 -0.00066184 0
46 45 0.99999999 0.00014177 0
46 47 0.99999995 0.00032118 0
46 48 0.01095779 0.99993996 0
46 49 0.99993302 -0.01157423 0
46 92 0.99995793 0.00917301 0
46 93 0.99998514 0.00545122 0
46 94 0.99999972 0.00074568 0
46 95 0.99999346 -0.00361771 0
46 96 0.02096237 0.99978027 0
46 140 0.99985612 0.01696274 0
46 141 0.99996173 0.00874808 0
46 142 0.99999799 0.00200689 0
46 143 0.02932159 0.99957003 0
46 3744 -0.02229162 0.99975151 0
46 3788 0.99980298 -0.01984937 0
46 3789 0.99995024 -0.00997555 0
46 3790 0.99999770 -0.00214392 0
46 3791 -0.02990170 0.99955284 0
46 3792 -0.01229387 0.99992443 0
46 3793 0.99990722 0.01362175 0
46 3835 0.99990437 -0.01382941 0
46 3836 0.99993867 -0.01107543 0
46 3837 0.99998922 -0.00464226 0
46 3838 0.99999988 -0.00048851 0
46 3839 0.99999094 0.00425774 0
47 0 -0.00000050 1.00000000 0
47 1 1.00000000 0.00000133 0
47 2 0.99999947 0.00102541 0
47 44 1.00000000 -0.00000095 0
47 45 0.99999956 0.00093729 0
47 46 0.99999995 -0.00032118 0
47 48 0.00600946 0.99998194 0
47 49 0.99996342 -0.00855282 0
47 93 0.99994693 0.01030186 0
47 94 0.99998354 0.00573755 0
47 95 1.00000000 0.00000630 0
47 96 0.01117988 0.99993750 0
47 97 -0.00070893 0.99999975 0
47 141 0.99984549 0.01757855 0
47 142 0.99993113 0.01173604 0
47 143 0.02049360 0.99978998 0
47 3744 -0.01118053 0.99993750 0
47 3745 0.00070754 0.99999975 0
47 3788 0.99960393 -0.02814217 0
47 3789 0.99984219 -0.01776485 0
47 3790 0.99993112 -0.01173668 0
47 3791 -0.02049316 0.99978999 0
47 3792 -0.00600990 0.99998194 0
47 3793 0.99996341 0.00855415 0
47 3794 0.99984416 0.01765399 0
47 3836 0.99988932 -0.01487799 0
47 3837 0.99996816 -0.00797960 0
47 3838 0.99998293 -0.00584292 0
47 3839 1.00000000 -0.00000631 0
48 0 1.00000000 0.00000000 0
48 1 -0.00600946 -0.99998194 0
48 2 -0.01095779 -0.99993996 0
48 3 -0.01904647 -0.99981860 0
48 45 0.01904647 -0.99981860 0
48 46 0.01095779 -0.99993996 0
48 47 0.00600946 -0.99998194 0
48 49 -0.01026483 -0.99994732 0
48 50 -0.02361057 -0.99972123 0
48 51 -0.03228114 -0.99947883 0
48 94 0.02361057 -0.99972123 0
48 95 0.01026483 -0.99994732 0
48 96 1.00000000 -0.00000000 0
48 97 0.99999119 0.00419692 0
48 98 -0.03496563 -0.99938852 0
48 99 -0.04497041 -0.99898832 0
48 141 0.04451430 -0.99900875 0
48 142 0.03496563 -0.99938852 0
48 143 0.99999119 -0.00419692 0
48 144 1.00000000 0.00000000 0
48 145 0.99996903 0.00787076 0
48 146 -0.04228941 -0.99910540 0
48 190 0.04228941 -0.99910540 0
48 191 0.99996903 -0.00787076 0
48 3792 1.00000000 0.00000000 0
48 3793 -0.00175982 -0.99999845 0
48 3794 -0.00041542 -0.99999991 0
48 3838 0.00041542 -0.99999991 0
48 3839 0.00175982 -0.99999845 0
49 0 -0.00426140 0.99999092 0
49 1 1.00000000 0.00000630 0
49 2 0.99999346 -0.00361771 0
49 3 0.99995913 -0.00904062 0
49 4 0.99992600 -0.01216500 0
49 46 0.99993302 0.01157423 0
49 47 0.99996342 0.00855282 0
49 48 -0.01026483 0.99994732 0
49 50 0.99994702 -0.01029370 0
49 51 0.99983772 -0.01801461 0
49 52 0.99960526 -0.02809480 0
49 94 0.99955545 0.02981450 0
49 95 0.99985377 0.01710085 0
49 96 -0.01541518 0.99988118 0
49 97 -0.02016504 0.99979666 0
49 98 0.99986440 -0.01646738 0
49 99 0.99965291 -0.02634483 0
